date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"find one that was suitable for me. I felt hatred and dissatisfaction with the world and society, but I didn’t want to hide away from it anymore. I needed to be as productive with my time as possible, and I had a lot of free time at this point. The best way to make use of this time, I concluded, was to spend it self-educating myself. Knowledge is power. I began a daily routine of walking to Barnes & Noble in Calabasas every day, where I would spend hours reading books that ranged from biographies of powerful leaders, histories of significant periods, self-help books, philosophy and psychology texts, and historical fiction novels. I sometimes even spent entire days there, from the time it opened to the time it closed. In the afternoons, to my extreme rage, I sometimes saw young couples strolling through the store. Sometimes they would even sit on the reading chairs, kissing and fondling each other. Whenever I saw this, I got so overcome by envy and heartbreak that I went to the bathroom to cry. The occasional couples didn’t stop me from going there, however, because it was the most beneficial thing for me to do at that moment. I still met up with Philip and Addison occasionally, even though I hated Addison. They provided me with a sense of a social life, and a way for me to vent about my troubles. Addison treated me like a lowlife every time I hung out with them, and he kept bragging about the girls he met at parties in Malibu. I indignantly accused him of lying, as that was what I wanted to believe. He was only amused by my envy. I then found that Addison deleted me from his Facebook friends list out of the blue. This was the last slight I would bear from him, and I subsequently sent him a hateful Facebook message in response. I then viewed Addison as a bitter enemy of mine. He truly was a disgusting and treacherous little bastard. Addison was once in the same position as I, but right when he succeeded in integrating with the popular kids, he betrayed me and treated me the same way the popular kids treated me, as if I’m lowlife scum. The world truly is a brutal place, where a man must fight a bitter struggle against all other men to reach the top. Humans are nothing but vicious beasts in a jungle. I delved more into learning as much as I could from books at Barnes & Noble. I expanded on the political and philosophical ideals I concocted when I was seventeen, and I soon became even more radical about them than I ever was before. It was all fueled by my wish to punish everyone who is sexually active, because I concluded that it wasn’t fair that other people were able to experience sex while I have been denied it all my life. I started to have the desire to create a world where no one is allowed to have sex",Elliot Rodger,1,1,509,65.1,26.48,81.26,9.06,18.85,19.25,90.37,56.58,18.27,12.77,10.02,0,0,1.96,0.79,5.5,6.88,15.72,6.48,4.91,7.47,0.98,13.95,6.09,3.54,1.57,0.79,2.36,7.66,3.14,4.52,0.2,2.95,0.79,7.66,0,0.2,0.2,2.36,12.18,1.96,1.57,2.36,1.77,2.36,2.75,1.57,0.59,0,0.2,0.98,0,0.39,0.59,0,6.48,1.77,1.77,2.75,0.79,0.59,7.47,3.93,0.98,15.91,0.79,7.66,7.47,1.77,1.77,0.2,0.98,0,0,0.2,0.2,0,0,0,0,11.98,5.11,5.3,0,0,0,0,0.39,0,0.79,0,0.39,0
2012-01-28,Every personality disorder test I take I usually end up getting over half of them at a severe level and I'm being honest most of the time.,William Atchison,1,1,27,89.09,22.95,99,25.77,27,14.81,92.59,51.85,14.81,14.81,11.11,0,0,0,3.7,0,7.41,18.52,7.41,3.7,3.7,0,14.81,7.41,3.7,0,3.7,7.41,7.41,3.7,3.7,0,0,0,3.7,0,0,0,0,11.11,0,0,0,7.41,3.7,0,0,0,0,0,0,0,0,0,0,14.81,0,0,7.41,7.41,0,0,7.41,0,25.93,0,14.81,11.11,3.7,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,0,0,0,0,0,0,3.7,0,0,0
2017-02-13,"""""""""""""""""""""""""""""""NEVER stop smiling."""""""""""""""" #MackenzieWest #EGS #EmbersGhostSquad https://t.co/fXUB1cJ79C""""""""""""""",stair twitter archive,1,1,11,57.84,18.16,31.94,99,5.5,36.36,45.45,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,18.18,0,0,18.18,0,0,0,0,0,0,9.09,0,9.09,0,0,0,354.55,18.18,0,9.09,0,0,0,0,272.73,0,0,54.55,0
1998-06-12,"If you recall your history the Nazis came up with a “final solution” to the Jewish problem. Kill them all. Well, in case you haven’t figured it out yet, I say “KILL MANKIND” no one should survive. We all live in lies. People are always saying they want to live in a perfect society, well utopia doesn’t exist. It is human to have flaws. You know what. Fuck it. Why should I have to explain myself to you survivors when half of this shit I say you shitheads won’t understand and if you can then woopie fucking do. That just means you have something to say as my reason for killing. And the majority of the audience won’t even understand my motives either! They’ll say “ah, he’s crazy, he’s insane, worthless! All you fuckers should die! DIE! What the fuck is the point if only some people see what I am saying, there will always be ones who don’t, ones that are to dumb or naïve or ignorant or just plain retarded. If I can’t pound it into every single persons head then it is pointless. Fuck money fuck justice fuck morals fuck civilized fuck rules fuck laws . . . DIE manmade words . . . people think they apply to everything when they don’t/can’t. There’s no such thing as True Good or True evil, it’s all relative to the observer. It’s just all nature, chemistry, and math. Deal with it. But since dealing with it seems impossible for mankind, since we have to slap warning labels on nature, then . . . you die, burn, melt, evaporate, decay. Just go the fuck away. YAAAAAA!!! “When in doubt, confuse the hell out of the enemy.” Fly 9/2/98 KEIN MITLEID wait, mercy doesn’t exist. . .",Eric Harris,1,1,288,32.18,48.61,29.15,1,10.29,13.89,89.24,51.74,15.97,9.38,2.78,0.69,3.47,0.69,1.74,6.6,4.17,11.11,10.42,5.56,6.94,3.82,21.88,5.9,1.04,2.78,2.08,3.47,12.15,2.08,10.07,0.69,6.94,0.35,12.15,0,0,0,0.69,17.36,4.17,2.08,3.47,4.51,4.17,4.51,2.78,0.35,2.08,0.35,5.21,1.04,0.69,3.47,0,5.9,0.69,1.39,2.08,0.69,1.04,0.35,19.44,2.43,10.42,1.04,3.82,5.21,1.04,0,0,0.35,1.39,2.43,6.6,5.56,0,0.35,1.04,0,28.47,10.76,6.6,0,0,0,2.43,0,2.43,5.21,0,1.04,0
NaN,"chance. Instead, I was all alone, and I had to see another couple watch movies together in that very theatre. Thankfully, that couple only stayed for a few hours. Mother invited a few more guests, and we ordered our dinner to be delivered from a local restaurant. By the time dinner arrived, I had already consumed three glasses of wine, and I had a fourth glass with the meal. Everything’s better with some wine in the belly, as a famous character from Game of Thrones would say. I was left out of most of the conversations, like I always was, so I just sat there quietly, sipping my wine as I had to bear listening to Maddy talk about how awesome her life was. I excused myself as soon as I finished eating, and boy did I stuff myself on that meal. I then walked outside onto the beach. The wine had long since gone to my head, making me feel a sense of dizzy invigoration. I started walking along the shore, taking in the magnificence of the gentle, moonlit ocean. It was so... romantic. I kept walking and walking with no destination in mind. The romance of it all filled me with despair and longing. I wanted a girlfriend to experience that moment with me, but no girl wanted to be my girlfriend. The only thing I could do was imagine how heavenly it would be to have a beautiful girl by my side. It is such a shameful tragedy. I ended up walking for two hours, and at the end of it I was crying to myself because I felt so sad. When I returned to the house, Maddy and her boyfriend had left, and so did most of the guests. The only guests who remained were my mother’s friends Alan and Rebecca, and their sons, as they were spending the nights there with us. I spent the rest of my time there relaxing and watching movies in the theatre. We watched the entire Jurassic Park trilogy, which brought back fond memories of my childhood. I went on a few more walks on the beach during the daytime. That beach was always quiet and peaceful, since the only people who visited it were those who lived in homes on the beach. I took full advantage of this. I’ve always found beaches to be truly beautiful, but I could never go to public beaches because they are full of young couples walking around in their revealing bathing suits, the sight of which fills me with envious rage. On the private beach, I could enjoy the serenity of the environment without having to worry about young couples making me jealous. There were no young couples, only a few families and old couples here and there. I did, however, pass by one young girl, and she was like a goddess who came down from heaven. She was walking alone, in her bathing suit, with her luscious blonde hair blowing in the wind. I couldn’t help but slyly admire her beauty as we",Elliot Rodger,1,1,511,67.79,49.22,67.23,55.27,15.97,17.81,93.54,57.34,16.05,11.55,8.41,0.98,0,1.37,0.78,4.5,7.83,15.66,7.63,6.07,7.05,1.17,16.24,6.46,2.54,1.76,0.78,2.94,6.26,3.91,2.35,0.39,0.59,1.37,9.59,0.78,1.37,2.54,0.59,8.22,1.37,1.57,1.57,0.78,1.76,1.17,3.52,1.96,0.78,0.39,2.94,0.39,0.59,0,1.96,5.28,3.13,0.39,1.37,0.98,0,9.2,3.52,0.59,15.66,3.52,6.65,5.87,0,4.11,0.98,0.39,0.59,0,0.2,0,0,0.2,0,0,13.31,6.46,6.07,0,0,0,0,0,0,0.78,0,0,0
2011-12-17,"Is it really so ideal to have good and efficient citizens? All they'll do is be more effective at propagating the system you hate. Power trips and bullying are just symptoms, not the disease itself.",Adam Lanza,1,1,35,8.69,61.26,5.55,78.19,11.67,20,91.43,57.14,11.43,5.71,0,0,2.86,0,2.86,5.71,5.71,5.71,20,8.57,8.57,2.86,25.71,2.86,2.86,0,0,5.71,8.57,5.71,2.86,0,2.86,0,8.57,0,0,0,0,14.29,2.86,2.86,2.86,0,2.86,5.71,0,0,0,0,5.71,0,5.71,0,0,11.43,0,5.71,2.86,2.86,0,0,20,2.86,5.71,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,5.71,2.86,0,0,2.86,0,0,0,2.86,0,0,0
2017-04-03,@SapphireMae13 @EGSworld I was a lightweight too. Liquor and I don't mix; I stick to beer. I don't drink nearly like I used to though. Didn't drink much until 21.,stair twitter archive,1,1,30,5.51,1,82.75,25.77,7.5,10,86.67,60,16.67,16.67,16.67,0,0,0,0,0,3.33,13.33,13.33,10,10,10,16.67,0,3.33,0,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,13.33,0,3.33,0,3.33,0,6.67,0,0,0,0,13.33,0,0,0,13.33,0,0,0,0,0,0,10,6.67,0,3.33,0,0,3.33,0,13.33,0,0,0,0,0,0,0,0,0,0,33.33,13.33,0,0,3.33,0,0,0,0,10,0,6.67,0
2017-01-01,women should be treated like dogs all women are whores and should be locked up in cages like the chimps they is women do not belong in the realm of politics. get back in the kitchen bitch and fix me up a BLT sandwich or I'll knock more of your teeth out you demented morbidly obese witch,William Atchison,1,1,57,84.03,63.73,19.27,1,28.5,10.53,80.7,54.39,8.77,8.77,3.51,0,3.51,0,1.75,0,7.02,17.54,14.04,1.75,5.26,1.75,15.79,3.51,5.26,0,0,3.51,5.26,0,5.26,0,1.75,0,12.28,0,0,7.02,0,8.77,0,0,3.51,1.75,1.75,3.51,0,0,0,0,8.77,1.75,1.75,1.75,5.26,8.77,1.75,0,5.26,1.75,0,0,10.53,1.75,12.28,0,12.28,1.75,1.75,0,1.75,0,0,0,3.51,3.51,0,0,0,0,3.51,1.75,0,0,0,0,0,0,0,1.75,0,0,0
NaN,"was sure I had an attractive appearance that day, but those girls didn’t seem to notice it. Perhaps I was deluding myself. As all of the students started pouring in, a group of typical popular-type boys sat near me. Their overly social and obnoxious personalities offended me, and I felt like getting up and leaving. They somehow knew all of the pretty girls in the class, and it broke my heart to watch them chat up the girls. How could I compete with those popular kids? I hated them so much. I’ve wanted to be like them all my life, ever since elementary school, but they never accepted me. They have caused my life to be a living hell for so long. Right then, on the very first day of SBCC, I was going through the exact thing as I did at every other school I’ve been to; the feeling of being a lonely, unwanted outcast. That class was horrible, but I didn’t want to give up so soon. I couldn’t! My whole life depended on my success in Santa Barbara. I attended my geography class next. This class was much more interesting, and more relaxed, but it didn’t have any pretty girls in it. After lunch I walked over to the cafeteria area, and I saw so many pretty blonde girls sitting around. I wished I had the courage to go up to them and ask one on a date, but they would have seen me as a creep. Girls are so cruel. After I left the campus I drove around downtown Santa Barbara to explore new areas. I went up and down State Street, the main common area of the city where everyone frequents. Countless restaurants and shops lined a magnificently designed street with wide walkways. It was absolutely beautiful... a true paradise, for those who were thriving there. I can only imagine how heavenly it would be to walk with a beautiful girlfriend down that street. My life would be complete if I get to do that. It would be the epitome of gratifying perfection. To have a beautiful blonde girl by my side, to feel her hand clasping my own as we walk everywhere together, to feel her love! That is what I want in life. Instead, I had to watch other men experience my idea of heaven while I rot in bitter loneliness. And there were a lot of young couples on State Street. The whole area was full of young people enjoying their pleasurable little lives. I saw groups of good looking popular boys and girls gleefully walking together. It reminded me of that fateful night, years ago, when I walked through the Calabasas Commons and saw the same thing. And there I was, over two years later, still in the exact same position. It was very hard to deal with. I quickly drove back to my apartment and cried to myself, soaking my pillow in the tears of my agony. So far, Santa Barbara was not working. I dreaded how horrible it would be",Elliot Rodger,1,1,511,53.94,29.85,91.29,62.87,13.45,16.63,93.35,55.77,17.42,12.13,9.59,0.2,0,0.39,1.96,5.28,5.68,14.68,8.61,5.68,7.05,1.17,17.03,6.85,2.54,1.37,0.59,2.94,7.83,4.89,2.94,0.59,1.17,1.17,8.02,0,0.39,1.96,0.59,12.52,2.15,1.17,2.54,1.96,2.94,2.54,4.11,2.54,0,1.17,2.54,0.39,1.37,0,0.59,5.87,1.76,0.98,2.54,0.98,0.39,8.41,6.26,0.59,17.81,2.74,9.78,5.48,2.35,0.98,0.39,0.2,0.78,0,0.39,0.2,0,0.2,0,0,14.09,7.05,4.89,0,0.2,0.2,0.39,0.2,0,1.17,0,0,0
2003-05-18,"""""""Gecko sat at the bar of the Malibu club. """"""""Are you sure you dont want something to drink?, """"""""the hot bartender in a bakini and cowboy hat asked. """"""""Nah, I've got to talk to someone and I don't wanna' be stumbling aroun' when I'm gunna' talk business, """"""""Gecko replied. """"""""Ok,""""""""the bartender said slipping him a small peice of folded paper """"""""names Alchemy,gimme a call sometime."""""""" Gecko grinned and slid the peice of paper in the inside breast pocket of his black overcoat. He pulled out a pack of cigarretes and pulled one out, he put it in his mouth,it hung limp, he tucked away the pack of cigarettes in his inner breast pocket and pulled out his zippo lighter, he dropped it.He bent down to pick it up just than Tommy Vercetti walked past him and up to his office,Gecko sat back up not even noticing that Vercetti had arrived. He lit up his cigarrette and took a drag. He saw the light of the office up stairs flip on. Gecko walked up to the two body gaurds standing infront of the stair case leading up to the office. """"""""I'm here to see Mr. Vercetti,Micheal sent me,""""""""Gecko said. """"""""Micheal Sullivan?, """"""""one of them asked. """"""""Yeah, I'm here about some work, """"""""Gecko replied. """"""""I'll go see if he's not busy, """"""""the guard on the left one said walking up the stair's.""""""",Jeffrey Weise,1,1,237,90.06,78.87,29.23,49.32,18.23,12.66,82.7,49.37,13.92,10.97,2.95,0,0.84,6.75,0.42,2.95,8.44,16.88,5.49,2.95,3.8,2.11,16.88,2.11,0.84,0.42,1.69,0.42,1.27,1.27,0,0,0,0,13.92,0,0,0,7.17,5.91,0.42,0.84,1.27,2.11,0.42,1.69,4.64,2.53,1.27,0.84,4.22,2.11,1.27,0.84,2.11,6.75,0.42,0.84,4.64,0.84,0.42,8.02,7.17,1.69,20.68,5.91,12.24,2.95,3.8,1.27,0,0.42,0,0,2.11,0,0.84,0.84,0,0,48.1,6.33,6.75,0,0,0.84,0,0,29.54,4.64,0,0,0
2016-09-11,"""""""""""""""""""""""""""""""I'm gonna miss you, Tony...😢"""""""""""""""" - Andrew Blaze #EmbersGhostSquad #EGS #AndrewBlaze #NFL #TonyRomo #DallasCowboys https://t.co/Drw0e9UwFu""""""""""""""",stair twitter archive,1,1,18,62.04,71.09,4.97,1,18,27.78,33.33,11.11,11.11,11.11,5.56,0,5.56,0,0,0,0,0,5.56,0,0,0,16.67,0,0,0,5.56,0,5.56,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,261.11,22.22,5.56,5.56,0,0,0,5.56,166.67,5.56,0,50,5.56
2017-01-25,A six year old could see that. A six year old could see the writing. A six year old could read between the lines.,stair twitter archive,1,1,24,98.14,50,7.84,25.77,8,8.33,95.83,41.67,4.17,0,0,0,0,0,0,4.17,20.83,4.17,12.5,0,0,0,29.17,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,25,0,0,25,8.33,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
2017-04-10,@SapphireMae13 Without a doubt. 🙂,stair twitter archive,1,1,4,99,1,74.76,1,2,50,100,50,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,25,0,25,0,25,25,0,0,0,0,0,0,0,50,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,0,0,0,25,25
2011-12-02,"""""""Post Richard Farley footage http://www.youtube.com/watch?v=9fMH5O-SSCk http://www.youtube.com/watch?v=JvuhvqW3lSk I had only seen two photographs and one video before this. http://upload.wikimedia.org/wikipedia/e ... Farley.jpg http://www.truthmedia.8k.com/images/laurablack.jpg http://www.liveleak.com/view?i=f44_1172095609 http://en.wikipedia.org/wiki/Richard_Farley http://columbinegame.com/discuss/viewtopic.php?t=4205 ESL's 11k: http://caselaw.findlaw.com/ca-supreme-c ... 95931.html The best """"""""The following is based on a true story"""""""" movie I've seen: http://www.youtube.com/watch?v=1XhhFVDhv4g And here's some fun website: http://turbulence.org/Works/stalkingsocial/blacknwhite/""""""",Adam Lanza,1,1,116,87.02,46.55,1,93.37,29,24.14,54.31,12.93,3.45,2.59,2.59,0,0,0,0,0.86,2.59,1.72,2.59,1.72,1.72,0,7.76,3.45,1.72,0,8.62,0.86,4.31,4.31,0,0,0,0,1.72,0,0,0,0,3.45,0,0.86,0,0.86,1.72,0,7.76,7.76,0,0,0.86,0,0.86,0,0,1.72,0,1.72,0.86,0.86,0,2.59,6.03,0,3.45,0.86,0.86,0.86,3.45,5.17,0,0,0,0,8.62,0,8.62,0,0,0,96.55,25.86,0,11.21,0,4.31,0,2.59,12.07,2.59,0,37.93,0
2014-11-16,but get real like 99% of skol shoters are surburban white boys who are like a blend of outcast-loner and nerd. skol shotters kil cus they cant get laid. lok at eliot rodger 4 example.,William Atchison,1,1,35,90.18,50,1.94,1.91,11.67,14.29,60,37.14,5.71,2.86,0,0,0,0,2.86,2.86,2.86,14.29,5.71,0,5.71,2.86,14.29,2.86,5.71,2.86,5.71,0,2.86,0,2.86,0,0,0,8.57,0,0,0,2.86,5.71,0,0,0,0,0,5.71,2.86,2.86,0,0,0,0,0,0,0,5.71,0,0,0,5.71,0,2.86,14.29,0,2.86,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,8.57,0,0,0,0,0,2.86,0,0,0,2.86,0
2016-08-16,I so wanna turn back time and relive the massacre. It was the most magical feeling I ever experienced...It was so..short lived....,stair twitter archive,1,1,24,1.92,20.24,91.31,25.77,12,16.67,95.83,58.33,16.67,8.33,8.33,0,0,0,0,8.33,8.33,0,12.5,16.67,12.5,0,20.83,12.5,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,16.67,4.17,0,4.17,4.17,4.17,0,8.33,0,0,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,12.5,4.17,4.17,20.83,4.17,8.33,12.5,0,0,0,0,0,4.17,4.17,0,0,0,0,0,41.67,41.67,0,0,0,0,0,0,0,0,0,0,0
2015-03-10,"I lived south of albuqerque where the town was 80% hispanic. Us whitey got beat up all the time, mugged and a kid even god killed in 6th grade here. whitey good guys, would u rather live in detroit / new orleans or suburban colorado ok .. as long as u dont go to the high schools in colorado LOL",William Atchison,1,1,58,84.23,63.49,59.31,85.87,14.5,13.79,86.21,43.1,6.9,6.9,1.72,1.72,3.45,0,0,0,6.9,13.79,5.17,6.9,6.9,1.72,12.07,6.9,3.45,1.72,3.45,1.72,6.9,5.17,1.72,0,1.72,0,5.17,0,1.72,0,1.72,6.9,0,0,3.45,1.72,1.72,3.45,3.45,3.45,0,0,3.45,0,3.45,0,0,13.79,1.72,1.72,8.62,3.45,0,5.17,5.17,0,20.69,1.72,15.52,3.45,3.45,0,0,0,1.72,1.72,6.9,0,5.17,1.72,0,0,13.79,6.9,3.45,0,0,0,0,0,0,0,0,3.45,0
2017-03-20,@EGS_Mackenzie You don't wanna know...,stair twitter archive,1,1,5,1,97.69,1,25.77,5,20,80,60,20,20,0,0,20,0,0,0,0,0,40,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,120,60,0,0,0,0,0,0,0,20,0,40,0
2011-12-28,"""""""""""""""I've been looking through the many movies and shows listed here that I hadn't seen, and Grey's Anatomy season 7 episode 11 """"""""""""""""Disarm"""""""""""""""" references a shooting at the hospital earlier in the series. It turns out that the lovechild of Clay Duke and Robert Stewart was in season 6 episodes 23 & 24, tearing apart all the love dodecahedra. And earlier I forgot to add Klass: Elu pÃ¤rast. I don't recommend it to anyone who saw Klass.""""""""""""""",Adam Lanza,1,1,77,77.46,39.74,48.53,49.97,19.25,19.48,76.62,42.86,12.99,5.19,5.19,0,0,0,0,7.79,7.79,10.39,6.49,1.3,5.19,2.6,12.99,2.6,2.6,1.3,6.49,5.19,1.3,1.3,0,0,0,0,6.49,0,0,0,1.3,5.19,1.3,0,0,1.3,1.3,1.3,5.19,5.19,0,0,2.6,0,1.3,0,0,2.6,1.3,0,0,1.3,0,10.39,5.19,0,12.99,1.3,6.49,5.19,0,1.3,0,0,0,0,0,0,0,0,0,0,54.55,5.19,2.6,1.3,0,0,0,0,38.96,5.19,0,1.3,0
NaN,"NATURAL SELECTION. Kill all retards, people with brain fuck ups, drug addicts, people who can’t figure out how to use a fucking lighter. Geeeawd! People spend millions of dollars on saving the lives of retards, and why. I don’t buy that shit like “oh, he’s my son, though!” so the fuck what, he ain’t normal, kill him. Put him out of his misery. He is only a waste of time and money, then people say ‘but he is worth the time, he is human too.’ No he isn’t, if he was then he would swallow a bullet cause he would realize what a fucking he was.",Eric Harris,1,1,106,23.35,53.77,1,1,11.78,12.26,95.28,56.6,17.92,14.15,1.89,0,0,12.26,0,3.77,6.6,9.43,10.38,5.66,8.49,4.72,17.92,4.72,1.89,4.72,0.94,0.94,7.55,0,7.55,0.94,6.6,0.94,19.81,0.94,0,0,13.21,14.15,1.89,3.77,2.83,0.94,0.94,5.66,0.94,0,0.94,0,9.43,1.89,2.83,3.77,0.94,0,0,0,0,0,0,1.89,14.15,1.89,7.55,0.94,2.83,3.77,0,0,0,5.66,0,1.89,7.55,6.6,0,0,0.94,0,27.36,6.6,10.38,0,0,0,1.89,0,2.83,5.66,0,0,0
2017-05-03,@LuciferScarlet It's really just luck as for which videos get the most views. People are overly desperate now with the catchy titles and thumbnails.,stair twitter archive,1,1,24,62.04,50,1.79,25.77,12,12.5,79.17,50,8.33,0,0,0,0,0,0,8.33,8.33,12.5,8.33,12.5,8.33,0,12.5,8.33,8.33,4.17,0,4.17,8.33,4.17,4.17,4.17,0,0,4.17,0,0,0,0,12.5,0,0,0,8.33,0,4.17,8.33,8.33,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,16.67,0,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,4.17,0,4.17,0
2017-02-06,GAMEEE ONNNN MOTHAAA FUCCKAAAS!!!,stair twitter archive,1,1,4,93.26,99,1,25.77,4,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0,0,0,0,0,0
2004-01-02,"""""""""""It's not far, trust me."""""""" """"""""Oh, right, trust you, Max Kimble, the kid who once told me to trust him in the 2nd grade by wearing a blindfold, then pushing me into a mud puddle, yeah right,"""""""" she said sarcastically. """"""""I'm serious, come on."""""""" """"""""Well... ok, but you've got to catch me,"""""""" Morticia waited for a response. """"""""Uh, ok sure. I'll catch you."""""""" She let go of the bars and jumped down, Max tried to catch her but she fell on him knocking them both over into the sewer water. Max kept his head above the surface, he didn't want to swallow any, sadly Morty wasn't so lucky, she shot up from the sewer water gasping for air. """"""""MAX!,"""""""" she shouted angrily, """"""""YOU WERE SUPPOSED TO CATCH ME YOU IDIOT!"""""""" Max helped her up. """"""""Sorry, I tried, but you came down at a funny angle...,"""""""" he said trying to stifle a laugh. """"""""Oh sure,... erm... gross, now I smell like sewer water,"""""""" she wiped her eye's with the back side of her right forearm. """"""""Where to now?,"""""""" she asked. Max looked both way's down the nearly pitch black tunnel, lit only by dim light bulbs that hung from the ceiling of the sewer which seemed to be entangled with vines and brown roots of some kind, he shrugged his shoulders, """"""""don't ask me man, I just work here."""""""" """"""""A man hole, we've got to find one,"""""""" Morticia started down the right side of the sewer tunnel. """"""""How do you know that's the right way?,"""""""" Max asked. She stopped and turned to him, """"""""Max, the town ain't that big if you haven't noticed. We're bound to run into one sooner or later, this place can't be that big."""""""" Max stood still, looking in the opposite direction. Morticia stopped again, turning towards him once more, """"""""you coming or are you just gonna stand around with that 'I'm lost' look on your face all day?"""""""" Max scoffed and unwillingly followed. Minutes later they found one, by now they were dreading the stench of the sewer, eager to get to the surface to the rain, the only thing they dreaded worse than the smell of the sewer was the flesh eating corpses which awaited them above. Max was the first up, since he was the one with the pistol, and probably had a better chance of being eaten first. Such a friend Morticia was. Max didn't let it get to him though, she was his best friend now, and if that meant getting nibbled on by ravenous corpses then so be it. He reached the top of the bar ladder, pushing the manhole cover up, it came open easier then expected but was heavy. He pushed it aside, the cold rain drop's hitting his face, he could see his own breath in the air as he surfaced. He climbed up all the way and turned back to help Morticia up, she surfaced and she too was relieved to feel the cold rain drop's on her face. The dual sat next to the man hole for""",Jeffrey Weise,1,1,511,76.66,80.53,41.85,47.48,15.97,10.76,86.89,51.66,15.85,12.72,2.35,0.39,2.15,6.85,0.98,3.13,8.41,13.89,6.26,4.7,4.7,1.57,17.61,4.89,2.35,0.98,1.76,1.37,5.48,3.33,2.15,0.39,0.39,0.59,13.7,0,0.39,3.13,4.31,8.61,1.37,0.78,0.98,2.54,0.78,3.52,4.11,1.96,0.78,0.78,3.72,1.96,0.2,0,1.57,9.2,0.98,2.15,3.72,1.76,1.57,9.39,7.05,1.57,20.35,4.11,11.35,5.28,0.39,0.39,0,0,0,0.39,1.76,0.2,0.2,0.59,0.78,0,46.18,7.44,9.78,0,0,0.59,0.39,0,23.87,4.11,0,0,0
2011-10-28,You're not a very good poser. You're supposed to be lauding Traces of Death!,Adam Lanza,1,1,14,29.3,92.33,1.06,99,7,14.29,78.57,57.14,14.29,14.29,0,0,14.29,0,0,0,7.14,14.29,21.43,7.14,0,7.14,28.57,0,0,0,0,0,7.14,7.14,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,7.14,21.43,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,28.57,7.14,0,0,0,0,7.14,0,0,14.29,0,0,0
